time,comid,runoff_m3d
2008-11-01,18021426,126.221
2008-11-01,18021432,13.7241
2008-11-01,18021450,53.1821
2008-11-01,18021458,100.173
2008-11-01,18021474,5.89066
2008-11-01,18021542,23.4361
2008-11-01,18021562,23.4361
2008-11-01,18021570,30.7767
2008-11-01,18021582,10.6744
2008-11-01,18022066,9.97823
2008-11-01,18022080,24.4519
2008-11-01,18022100,42.818
2008-11-01,18022180,31.3998
2008-11-01,18022216,2674.09
2008-11-01,18022236,44.8451
2008-11-01,18022246,23.4361
2008-11-01,18022252,2102.33
2008-11-01,18022258,248.068
2008-11-01,18022260,0.702424
2008-11-01,18022266,643.964
2008-11-01,18022270,69.3205
2008-11-01,18046658,13.2516
2008-11-01,18046672,3.91581
2008-11-01,18046674,1465.32
2008-11-01,18046676,154.139
2008-11-01,18046678,137.716
2008-11-01,18046680,429.193
2008-11-01,18046682,127.435
2008-11-01,18046684,550.542
2008-11-01,18046686,213.734
2008-11-01,18046690,0.0433625
2008-11-01,18046692,0.862386
2008-11-01,18046696,191.057
2008-11-01,18046698,39.7976
2008-11-01,18046704,272.556
2008-11-01,18046708,84.9982
2008-11-01,18046718,45.6805
2008-11-01,18047166,3.35056
2008-11-01,18047170,124.143
2008-11-01,18047172,81.888
2008-11-01,18047174,532.809
2008-11-01,18047212,279.773
2008-11-01,18047238,228.112
2008-11-01,18047240,430.184
2008-11-01,18047242,14.9557
2008-11-01,25352514,31.0636
2008-11-01,938030360,1929.62
2008-11-01,938030400,3.02699
2008-11-01,938030409,398.99
2008-11-01,938030572,1.9116
2008-11-01,938030644,14.8872
2008-11-01,938030702,28.4695
2008-11-01,938030703,17.891
2008-12-01,17955171,1137.18
2008-12-01,17955187,499.44
2008-12-01,17955197,511.711
2008-12-01,17955235,1137.18
2008-12-01,17955237,2102.81
2008-12-01,17955243,4264.9
2008-12-01,17955281,1474.84
2008-12-01,17955289,499.44
2008-12-01,17955297,990.709
2008-12-01,17955305,511.711
2008-12-01,17955337,1073.78
2008-12-01,17955359,511.711
2008-12-01,17955361,835.367
2008-12-01,17955371,2983.1
2008-12-01,17955379,1051.41
2008-12-01,17955381,1294.13
2008-12-01,17955385,990.709
2008-12-01,17955391,2461.66
2008-12-01,17955393,3128.27
2008-12-01,17955413,495.355
2008-12-01,17955439,898.187
2008-12-01,17955445,3786.95
2008-12-01,17955447,946.135
2008-12-01,17955449,499.44
2008-12-01,17955471,1025.46
2008-12-01,17955483,15.8368
2008-12-01,17955485,856.806
2008-12-01,17955487,6372.95
2008-12-01,17955489,863.392
2008-12-01,17955495,2060.79
2008-12-01,17955519,499.756
2008-12-01,17955539,934.18
2008-12-01,17955553,2043.2
2008-12-01,17955565,370.455
2008-12-01,17955585,406.871
2008-12-01,17955589,624.182
2008-12-01,17955591,6030.19
2008-12-01,17955609,2026.06
2008-12-01,17955611,434.424
2008-12-01,17955613,6200.01
2008-12-01,17955625,2577.2
2008-12-01,17955635,2218.67
2008-12-01,17955637,946.834
2008-12-01,17955643,406.871
2008-12-01,17955645,2016.62
2008-12-01,17955655,823.34
2008-12-01,17955661,3026.56
2008-12-01,17955663,2522.7
2008-12-01,17955671,1420.18
2008-12-01,17955673,913.3
2008-12-01,17955677,1352.88
2008-12-01,17955685,635.432
2008-12-01,17955697,2041.69
2008-12-01,17955701,368.323
2008-12-01,17955705,2759.81
2008-12-01,17955707,2571.68
2008-12-01,17955711,579.858
2008-12-01,17955717,1281.62
2008-12-01,17955725,1357.77
2008-12-01,17955729,667.126
2008-12-01,17955751,579.858
2008-12-01,17955765,444.836
2008-12-01,17955767,448.533
2008-12-01,17955771,3641.87
2008-12-01,17955787,1813.99
2008-12-01,17955793,667.126
2008-12-01,17955795,1865.02
2008-12-01,17955801,2626.51
2008-12-01,17955803,1159.72
2008-12-01,17955819,1381.28
2008-12-01,17955821,2048.41
2008-12-01,17955825,377.854
2008-12-01,17955827,840.286
2008-12-01,17955835,28.4932
2008-12-01,17955839,1106.63
2008-12-01,17955841,893.368
2008-12-01,17955845,28.4932
2008-12-01,17955847,1500.55
2008-12-01,17955861,1627.44
2008-12-01,17955863,182.69
2008-12-01,17955875,1090.09
2008-12-01,17955877,563.548
2008-12-01,17955879,1378.53
2008-12-01,17955889,377.854
2008-12-01,17955891,533.318
2008-12-01,17955893,4444.19
2008-12-01,17955895,4377.69
2008-12-01,17955897,1467.45
2008-12-01,17955903,690.64
2008-12-01,17955905,4759.96
2008-12-01,17955907,897.688
2008-12-01,17955917,7357.6
2008-12-01,17955919,4261.89
2008-12-01,17955925,924.745
2008-12-01,17955929,176.307
2008-12-01,17955933,2532.76
2008-12-01,17955947,667.126
2008-12-01,17955955,1868.28
2008-12-01,17955969,4154
2008-12-01,17955973,11398.6
2008-12-01,17955981,3036.73
2008-12-01,17955987,1588.02
2008-12-01,17955993,8688.07
2008-12-01,17956003,7240.13
2008-12-01,17956005,10552
2008-12-01,17956007,803.7
2008-12-01,17956027,690.437
2008-12-01,17956035,56.6661
2008-12-01,17956059,516.44
2008-12-01,17956069,1007.99
2008-12-01,17956077,7775.31
2008-12-01,17956085,11998.9
2008-12-01,17956089,2021
2008-12-01,17956091,3109
2008-12-01,17956093,2952.88
2008-12-01,17956099,1423.07
2008-12-01,17956107,12685
2008-12-01,17956121,9414.33
2008-12-01,17956123,742.2
2008-12-01,17956129,2218.22
2008-12-01,17956131,167.218
2008-12-01,17956137,4457.62
2008-12-01,17956143,1085.98
2008-12-01,17956151,84.2695
2008-12-01,17956163,1763.23
2008-12-01,17956169,1845.64
2008-12-01,17956213,572.757
2008-12-01,17956223,2098.34
2008-12-01,17956233,1599.13
2008-12-01,17956235,3661.89
2008-12-01,17956243,2202.93
2008-12-01,17956267,797.598
2008-12-01,17956275,13566.2
2008-12-01,17956287,1537.21
2008-12-01,17956335,6343.6
2008-12-01,17956355,4320.02
2008-12-01,17956357,2624.82
2008-12-01,17956363,7831.64
2008-12-01,17956365,20349.4
2008-12-01,17956367,3269.02
2008-12-01,17956383,20646.2
2008-12-01,17956391,807.938
2008-12-01,17956397,6238.21
2008-12-01,17956405,140.595
2008-12-01,17956407,4274.95
2008-12-01,17956409,7005.63
2008-12-01,17956413,3106.45
2008-12-01,17956415,1947.99
2008-12-01,17956417,1276.91
2008-12-01,17956451,3747.02
2008-12-01,17956457,12801.2
2008-12-01,17956465,8404.81
2008-12-01,17956475,3566.68
2008-12-01,17956477,2678.19
2008-12-01,17956487,6356.07
2008-12-01,17956491,1615.88
2008-12-01,17956493,807.938
2008-12-01,17956509,1276.91
2008-12-01,17956515,1276.91
2008-12-01,17956529,557.226
2008-12-01,17956541,2436.33
2008-12-01,17956543,1615.88
2008-12-01,17956545,7740.42
2008-12-01,17956557,457.511
2008-12-01,17956561,2384.69
2008-12-01,17956569,1573.35
2008-12-01,17956583,3549.96
2008-12-01,17956585,1119.32
2008-12-01,17956587,677.032
2008-12-01,17956591,1573.35
2008-12-01,17956595,7330.7
2008-12-01,17956599,703.973
2008-12-01,17956605,3154.94
2008-12-01,17956609,2620.97
2008-12-01,17956631,1354.06
2008-12-01,17956661,3658.2
2008-12-01,17956663,69.5873
2008-12-01,17956671,2365.59
2008-12-01,17956679,457.511
2008-12-01,17956685,20263.1
2008-12-01,17956691,60.8325
2008-12-01,17956693,678.875
2008-12-01,17956705,748.779
2008-12-01,17956709,807.938
2008-12-01,17956717,7394.57
2008-12-01,17956719,7280.01
2008-12-01,17956739,1468.69
2008-12-01,17956743,1525.01
2008-12-01,17956763,677.032
2008-12-01,17956765,1073.73
2008-12-01,17956767,2175.39
2008-12-01,17956779,373.874
2008-12-01,17956781,341.31
2008-12-01,17956791,2007.56
2008-12-01,17956803,12631.7
2008-12-01,17956813,37446.9
2008-12-01,17956815,1847.58
2008-12-01,17956817,1073.73
2008-12-01,17956821,780.27
2008-12-01,17956823,2016
2008-12-01,17956827,1490.19
2008-12-01,17956833,390.135
2008-12-01,17956865,3511.14
2008-12-01,17956869,4361.44
2008-12-01,17956877,1337.13
2008-12-01,17956881,10285.5
2008-12-01,17956899,6988.06
2008-12-01,17956913,21188
2008-12-01,17956917,2805.94
2008-12-01,17956933,646.089
2008-12-01,17956955,7019.19
2008-12-01,17956961,668.564
2008-12-01,17956967,447.108
2008-12-01,17956969,2917.19
2008-12-01,17956979,8190.93
2008-12-01,17956981,6832.43
2008-12-01,17956995,6061.48
2008-12-01,17957003,2211.55
2008-12-01,17957013,981.64
2008-12-01,17957049,3325.52
2008-12-01,17957051,732.356
2008-12-01,17957057,672.4
2008-12-01,17957059,71.1768
2008-12-01,17957061,672.4
2008-12-01,17957065,18977.4
2008-12-01,17957067,701.104
2008-12-01,17957069,3816.1
2008-12-01,17957081,5984.08
2008-12-01,17957083,6456.97
2008-12-01,17957085,1678.39
2008-12-01,17957091,609.007
2008-12-01,17957093,1213.95
2008-12-01,17957795,1499.27
2008-12-01,17957797,1603.87
2008-12-01,17957801,868.847
2008-12-01,17957803,511.711
2008-12-01,17957805,434.424
2008-12-01,17957807,1527.76
2008-12-01,17957809,450.04
2008-12-01,17957811,2250.5
2008-12-01,17957813,2901.44
2008-12-01,17957815,1297.21
2008-12-01,17957819,549.526
2008-12-01,17957823,1927.55
2008-12-01,17957849,9276.93
2008-12-01,17957891,1635.14
2008-12-01,17957897,667.126
2008-12-01,17957903,2403.35
2008-12-01,17957907,2501.66
2008-12-01,17957915,1010.5
2008-12-01,17957919,2184.47
2008-12-01,17957921,10566.7
2008-12-01,17957925,698.46
2008-12-01,17957939,3351.38
2008-12-01,17957943,2223.37
2008-12-01,17957945,1466.1
2008-12-01,17957947,893.338
2008-12-01,17957949,966.644
2008-12-01,17957951,978.189
2008-12-01,17957953,7533.21
2008-12-01,17957955,173.332
2008-12-01,17957957,10974.8
2008-12-01,17957959,797.598
2008-12-01,17957969,3408.04
2008-12-01,17957977,724.607
2008-12-01,17957979,3339.17
2008-12-01,17957981,4253.35
2008-12-01,17957983,7532.99
2008-12-01,17957987,724.607
2008-12-01,17957989,1449.21
2008-12-01,17957993,17744.8
2008-12-01,17958001,1092.74
2008-12-01,17958003,1407.95
2008-12-01,17958017,6932.47
2008-12-01,17958019,1407.95
2008-12-01,17958023,668.564
2008-12-01,17958025,8208.63
2008-12-01,17958031,2310.7
2008-12-01,17958035,1372.54
2008-12-01,17958047,231.992
2008-12-01,17958049,23235.9
2008-12-01,17958139,401.786
2008-12-01,17958145,667.126
2008-12-01,17958153,1653.64
2008-12-01,17958181,709.302
2008-12-01,17958187,630.116
2008-12-01,17958205,4796.1
2008-12-01,17958207,3074.41
2008-12-01,17958225,35.0641
2008-12-01,17958237,6238.19
2008-12-01,17958241,660.695
2008-12-01,17958265,966.291
2008-12-01,17958267,1321.65
2008-12-01,17958269,813.543
2008-12-01,17958271,646.856
2008-12-01,17958273,7304.44
2008-12-01,17958295,667.126
2008-12-01,17958297,1010.5
2008-12-01,17958299,401.499
2008-12-01,17962375,701.104
2008-12-01,17962381,1464.71
2008-12-01,17962401,10062.8
2008-12-01,17962407,19485.7
2008-12-01,17979007,672.4
2008-12-01,17979087,401.786
2008-12-01,17979089,246.068
2008-12-01,17990952,6925.27
2008-12-01,17990964,3819.78
2008-12-01,17990978,7607.3
2008-12-01,17990980,3819.78
2008-12-01,17990982,31.8755
2008-12-01,17990984,31.8755
2008-12-01,17990986,922.744
2008-12-01,17991428,7434.51
2008-12-01,17991434,999.695
2008-12-01,17991436,908.176
2008-12-01,17991438,7229.06
2008-12-01,17991440,2576.39
2008-12-01,17991442,873.655
2008-12-01,17991444,6041.73
2008-12-01,17994768,3933.62
2008-12-01,17994796,7600.77
2008-12-01,17994808,28.6831
2008-12-01,17994810,1914.7
2008-12-01,17994814,184.344
2008-12-01,17994816,7867.25
2008-12-01,17994818,553.404
2008-12-01,17994828,2407.28
2008-12-01,17994832,90.3939
2008-12-01,17994890,580.321
2008-12-01,17997966,3344.02
2008-12-01,17998010,15093.2
2008-12-01,17998314,156.386
2008-12-01,18005408,29.4079
2008-12-01,18021220,1445.61
2008-12-01,18021226,94.8591
2008-12-01,18021228,667.653
2008-12-01,18021240,99.8019
2008-12-01,18021256,667.653
2008-12-01,18021258,667.653
2008-12-01,18021268,667.653
2008-12-01,18021276,667.653
2008-12-01,18021282,2775.92
2008-12-01,18021284,5241.71
2008-12-01,18021286,1117.05
2008-12-01,18021298,1865.4
2008-12-01,18021304,1765.76
2008-12-01,18021318,754.76
2008-12-01,18021320,269.121
2008-12-01,18021322,6835.21
2008-12-01,18021332,122.864
2008-12-01,18021376,166.73
2008-12-01,18021400,69.3419
2008-12-01,18021412,4121.23
2008-12-01,18021420,4304.85
2008-12-01,18021424,2654.72
2008-12-01,18021426,2948.95
2008-12-01,18021428,72.7724
2008-12-01,18021432,884.905
2008-12-01,18021450,3182.19
2008-12-01,18021458,2610.52
2008-12-01,18021462,68.9536
2008-12-01,18021474,614.134
2008-12-01,18021512,20.9183
2008-12-01,18021530,73.3962
2008-12-01,18021542,948.756
2008-12-01,18021550,82.5552
2008-12-01,18021558,107.821
2008-12-01,18021562,877.442
2008-12-01,18021570,1019.43
2008-12-01,18021582,584.742
2008-12-01,18022062,47.11
2008-12-01,18022066,676.621
2008-12-01,18022076,49.807
2008-12-01,18022080,1308.37
2008-12-01,18022082,67.8334
2008-12-01,18022100,2027.14
2008-12-01,18022180,2671.23
2008-12-01,18022216,15966.4
2008-12-01,18022230,73.3962
2008-12-01,18022236,1747.13
2008-12-01,18022246,1025.19
2008-12-01,18022250,173.019
2008-12-01,18022252,13120
2008-12-01,18022258,3831.82
2008-12-01,18022260,951.964
2008-12-01,18022266,6313.07
2008-12-01,18022270,1117.2
2008-12-01,18046658,1078.88
2008-12-01,18046668,48.8917
2008-12-01,18046672,1751.5
2008-12-01,18046674,7997.72
2008-12-01,18046676,7342.66
2008-12-01,18046678,2236.24
2008-12-01,18046680,4287.76
2008-12-01,18046682,1302.52
2008-12-01,18046684,4648.95
2008-12-01,18046686,1994.39
2008-12-01,18046690,13.5064
2008-12-01,18046692,19.0254
2008-12-01,18046696,1688.36
2008-12-01,18046698,544.307
2008-12-01,18046702,257.484
2008-12-01,18046704,3612.16
2008-12-01,18046708,2393.41
2008-12-01,18046718,1452.9
2008-12-01,18047166,726.88
2008-12-01,18047170,1264.5
2008-12-01,18047172,1049.01
2008-12-01,18047174,7305.77
2008-12-01,18047208,124.958
2008-12-01,18047212,2852.28
2008-12-01,18047238,5396.81
2008-12-01,18047240,7586.92
2008-12-01,18047242,580.865
2008-12-01,25352514,1674.05
2008-12-01,938030360,6761.04
2008-12-01,938030400,1228.59
2008-12-01,938030409,7465
2008-12-01,938030572,579.858
2008-12-01,938030644,629.248
2008-12-01,938030702,2748.93
2008-12-01,938030703,1487.84
2008-12-01,938030704,220.189
2008-12-01,938030706,71.314
2008-12-01,938030708,73.3962
2009-01-01,17955171,31.8366
2009-01-01,17955187,31.8366
2009-01-01,17955197,31.8366
2009-01-01,17955235,137.369
2009-01-01,17955237,127.381
2009-01-01,17955243,454.166
2009-01-01,17955281,105.649
2009-01-01,17955289,137.369
2009-01-01,17955297,70.4325
2009-01-01,17955305,31.8366
2009-01-01,17955337,71.7661
2009-01-01,17955359,137.369
2009-01-01,17955361,151.751
2009-01-01,17955371,102.862
2009-01-01,17955379,165.096
2009-01-01,17955381,118.305
2009-01-01,17955385,70.4325
2009-01-01,17955391,152.727
2009-01-01,17955393,160.668
2009-01-01,17955413,35.2162
2009-01-01,17955439,66.5738
2009-01-01,17955445,461.342
2009-01-01,17955447,68.2758
2009-01-01,17955449,31.8366
2009-01-01,17955471,65.1321
2009-01-01,17955485,85.754
2009-01-01,17955487,61.7247
2009-01-01,17955489,74.4399
2009-01-01,17955495,104.359
2009-01-01,17955519,33.2869
2009-01-01,17955539,69.7262
2009-01-01,17955553,70.4444
2009-01-01,17955565,29.9195
2009-01-01,17955585,36.7512
2009-01-01,17955589,136.35
2009-01-01,17955591,680.327
2009-01-01,17955609,357.402
2009-01-01,17955611,152.157
2009-01-01,17955613,561.016
2009-01-01,17955625,131.324
2009-01-01,17955635,248.188
2009-01-01,17955637,69.1753
2009-01-01,17955643,154.767
2009-01-01,17955645,233.439
2009-01-01,17955655,288.626
2009-01-01,17955661,221.495
2009-01-01,17955663,669.807
2009-01-01,17955671,70.4444
2009-01-01,17955673,86.1836
2009-01-01,17955677,179.015
2009-01-01,17955685,142.495
2009-01-01,17955697,178.396
2009-01-01,17955701,37.9178
2009-01-01,17955705,297.96
2009-01-01,17955707,160.702
2009-01-01,17955711,37.9178
2009-01-01,17955717,101.616
2009-01-01,17955725,211.277
2009-01-01,17955729,168.806
2009-01-01,17955751,37.9178
2009-01-01,17955765,17.0369
2009-01-01,17955767,17.5142
2009-01-01,17955771,82.4342
2009-01-01,17955787,61.7669
2009-01-01,17955793,41.7079
2009-01-01,17955795,159.251
2009-01-01,17955801,70.9642
2009-01-01,17955803,75.8355
2009-01-01,17955819,214.271
2009-01-01,17955821,211.277
2009-01-01,17955825,30.8834
2009-01-01,17955827,58.9052
2009-01-01,17955835,37.9178
2009-01-01,17955839,70.9642
2009-01-01,17955841,34.5511
2009-01-01,17955845,1834.31
2009-01-01,17955847,195.464
2009-01-01,17955861,108.719
2009-01-01,17955863,77.836
2009-01-01,17955875,73.0459
2009-01-01,17955877,30.8834
2009-01-01,17955879,58.7313
2009-01-01,17955889,30.8834
2009-01-01,17955891,27.3996
2009-01-01,17955893,658.172
2009-01-01,17955895,128.132
2009-01-01,17955897,35.5305
2009-01-01,17955903,42.4718
2009-01-01,17955905,535.977
2009-01-01,17955907,128.309
2009-01-01,17955917,309.881
2009-01-01,17955919,339.458
2009-01-01,17955925,185.751
2009-01-01,17955929,27.7878
2009-01-01,17955933,297.549
2009-01-01,17955947,41.7079
2009-01-01,17955955,277.076
2009-01-01,17955969,467.875
2009-01-01,17955973,2451.38
2009-01-01,17955981,516.748
2009-01-01,17955987,40.9299
2009-01-01,17955993,1979.83
2009-01-01,17956003,123.407
2009-01-01,17956005,1581.16
2009-01-01,17956007,151.525
2009-01-01,17956027,158.263
2009-01-01,17956035,358.46
2009-01-01,17956059,98.3117
2009-01-01,17956069,165.46
2009-01-01,17956077,1586.96
2009-01-01,17956085,1370.8
2009-01-01,17956089,282.15
2009-01-01,17956091,282.15
2009-01-01,17956093,720.058
2009-01-01,17956099,164.524
2009-01-01,17956107,3436.74
2009-01-01,17956121,1400.68
2009-01-01,17956123,217.663
2009-01-01,17956129,502.182
2009-01-01,17956131,87.8761
2009-01-01,17956137,854.104
2009-01-01,17956143,604.833
2009-01-01,17956151,166.412
2009-01-01,17956163,30.7493
2009-01-01,17956169,688.552
2009-01-01,17956213,170.929
2009-01-01,17956223,646.695
2009-01-01,17956233,302.135
2009-01-01,17956235,435.748
2009-01-01,17956243,414.709
2009-01-01,17956267,142.954
2009-01-01,17956275,4208.31
2009-01-01,17956287,114.468
2009-01-01,17956335,114.468
2009-01-01,17956355,1674.32
2009-01-01,17956357,1284.49
2009-01-01,17956363,270.877
2009-01-01,17956365,6312.47
2009-01-01,17956367,582.692
2009-01-01,17956383,4481.69
2009-01-01,17956391,181.494
2009-01-01,17956397,2063.05
2009-01-01,17956405,30.8603
2009-01-01,17956407,533.934
2009-01-01,17956409,1111.97
2009-01-01,17956413,471
2009-01-01,17956415,410.461
2009-01-01,17956417,122.925
2009-01-01,17956451,404.396
2009-01-01,17956457,5498.23
2009-01-01,17956465,419.985
2009-01-01,17956475,925.362
2009-01-01,17956477,1250.28
2009-01-01,17956487,149.957
2009-01-01,17956491,604.321
2009-01-01,17956493,181.494
2009-01-01,17956509,122.925
2009-01-01,17956515,122.925
2009-01-01,17956529,608.441
2009-01-01,17956541,573.208
2009-01-01,17956543,845.654
2009-01-01,17956545,2195.19
2009-01-01,17956557,149.957
2009-01-01,17956561,532.704
2009-01-01,17956569,149.957
2009-01-01,17956583,419.038
2009-01-01,17956585,272.195
2009-01-01,17956587,329.179
2009-01-01,17956591,149.957
2009-01-01,17956595,2293.66
2009-01-01,17956599,139.995
2009-01-01,17956605,2106.72
2009-01-01,17956609,582.266
2009-01-01,17956631,264.401
2009-01-01,17956661,1157.12
2009-01-01,17956663,18.6975
2009-01-01,17956671,441.087
2009-01-01,17956679,149.957
2009-01-01,17956685,3256.55
2009-01-01,17956691,116.815
2009-01-01,17956693,424.759
2009-01-01,17956705,187.728
2009-01-01,17956709,181.494
2009-01-01,17956717,2693.95
2009-01-01,17956719,2073.77
2009-01-01,17956739,146.739
2009-01-01,17956743,475.39
2009-01-01,17956763,83.1457
2009-01-01,17956765,447.016
2009-01-01,17956767,325.173
2009-01-01,17956779,133.794
2009-01-01,17956781,122.925
2009-01-01,17956791,33.1852
2009-01-01,17956803,4728.04
2009-01-01,17956813,12846.1
2009-01-01,17956815,702.677
2009-01-01,17956817,447.016
2009-01-01,17956821,162.858
2009-01-01,17956823,749.932
2009-01-01,17956827,162.586
2009-01-01,17956833,81.4291
2009-01-01,17956865,293.479
2009-01-01,17956869,890.281
2009-01-01,17956877,325.173
2009-01-01,17956881,758.026
2009-01-01,17956899,2653.53
2009-01-01,17956913,7617.5
2009-01-01,17956917,2719.67
2009-01-01,17956933,263.798
2009-01-01,17956955,1397.23
2009-01-01,17956961,393.244
2009-01-01,17956967,177.655
2009-01-01,17956969,278.671
2009-01-01,17956979,3349.16
2009-01-01,17956981,2499.42
2009-01-01,17956995,2385.59
2009-01-01,17957003,359.862
2009-01-01,17957013,226.703
2009-01-01,17957049,1043.21
2009-01-01,17957051,198.235
2009-01-01,17957057,193.931
2009-01-01,17957059,126.828
2009-01-01,17957061,193.931
2009-01-01,17957065,5131
2009-01-01,17957067,182.208
2009-01-01,17957069,3422.45
2009-01-01,17957081,1270.05
2009-01-01,17957083,2417.81
2009-01-01,17957085,375.785
2009-01-01,17957091,141.504
2009-01-01,17957093,168.478
2009-01-01,17957795,99.8606
2009-01-01,17957797,100.289
2009-01-01,17957801,72.8786
2009-01-01,17957803,137.369
2009-01-01,17957805,36.4393
